date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2023-12-17 16:00:00,42.08000000,42.44000000,41.46000000,42.27000000,8844613.85050000,0.19000000,0.45152091,2.32889734,41.74400000,41.90400000,42.27466667,42.34400000,42.58800000,42.78333333,42.64171429,42.45300000,42.25533333,42.06400000,41.74933333,38.21420000,42.07856145,42.22060883,-0.14204738,-0.03354765,-0.10849973,54.52376082,50.39506662,51.52018588,50.84566778,36.72252586,79.09195160,42.34400000,43.63750442,41.05049558,9497026.62896001,9371719.83018000
2023-12-17 17:00:00,42.27000000,42.89000000,42.10000000,42.35000000,12683772.29180000,0.08000000,0.18925952,1.86893778,41.84000000,41.99200000,42.23800000,42.33700000,42.48280000,42.74033333,42.66571429,42.50650000,42.27511111,42.10340000,41.79700000,38.26325000,42.12032123,42.23019336,-0.10987213,-0.04881254,-0.06105959,55.98698156,51.10192033,51.84387542,58.81923023,44.08809398,88.28150272,42.33700000,43.62869167,41.04530833,10806540.37654001,9274245.84490000
2023-12-17 18:00:00,42.35000000,42.42000000,41.89000000,42.23000000,6079629.80700000,-0.12000000,-0.28335301,1.25147580,42.01600000,41.97900000,42.16333333,42.31700000,42.39880000,42.71666667,42.67657143,42.54275000,42.28288889,42.16260000,41.84966667,38.30780000,42.13719489,42.23017904,-0.09298415,-0.05764686,-0.03533729,52.92195868,49.93749604,51.30767796,62.26577966,50.14732254,86.50269388,42.31700000,43.60195914,41.03204086,9602191.65150001,8969878.69031000
2023-12-17 19:00:00,42.22000000,42.31000000,41.74000000,41.85000000,3884349.19730000,-0.38000000,-0.89983424,1.35007106,42.15600000,41.92300000,42.02666667,42.29850000,42.34960000,42.65766667,42.67885714,42.56025000,42.30733333,42.20060000,41.89133333,38.34915000,42.09301106,42.20201763,-0.10900657,-0.06791881,-0.04108776,43.80840589,46.29344502,49.61216459,58.64447616,52.97970708,69.97401431,42.29850000,43.59988833,40.99711167,8129955.57664001,8490036.56631000
2023-12-17 20:00:00,41.85000000,42.08000000,41.69000000,41.80000000,2992864.69260000,-0.05000000,-0.11947431,0.93189964,42.10000000,41.92300000,41.98000000,42.25550000,42.32200000,42.59400000,42.68428571,42.56825000,42.35377778,42.21960000,41.91833333,38.39025000,42.04793243,42.17223854,-0.12430611,-0.07919627,-0.04510984,42.64875877,45.81357148,49.38808061,55.45145762,53.80362393,58.74712502,42.25550000,43.56341075,40.94758925,6897045.96784001,8156834.53019000
2023-12-17 21:00:00,41.80000000,41.86000000,41.51000000,41.80000000,3140291.48630000,0.00000000,0.00000000,0.83732057,42.00600000,41.87500000,41.93800000,42.20750000,42.27640000,42.49100000,42.67228571,42.56225000,42.40333333,42.23040000,41.93650000,38.43285000,42.00978898,42.14466532,-0.13487634,-0.09033228,-0.04454406,42.64875877,45.81357148,49.38808061,53.32277860,53.64334215,52.68165150,42.20750000,43.50789468,40.90710532,5756181.49500001,7626604.06198000
2023-12-17 22:00:00,41.79000000,41.84000000,40.47000000,40.78000000,7460970.72360000,-1.02000000,-2.44019139,3.27829624,41.69200000,41.76600000,41.89200000,42.10150000,42.20800000,42.35100000,42.59057143,42.54400000,42.41600000,42.21680000,41.93166667,38.47155000,41.82059068,42.04357900,-0.22298832,-0.11686349,-0.10612483,23.99220976,36.60224260,44.88489510,39.81849152,49.03505861,21.38535734,42.10150000,43.50569334,40.69730666,4711621.18136001,7759080.77895000
2023-12-17 23:00:00,40.79000000,40.98000000,40.28000000,40.62000000,9581100.80410000,-0.16000000,-0.39234919,1.71610689,41.37000000,41.69300000,41.77600000,41.96500000,42.12760000,42.22733333,42.52428571,42.51325000,42.41244444,42.19160000,41.92616667,38.50985000,41.63588442,41.93812870,-0.30224428,-0.15393965,-0.14830464,22.16692190,35.38478710,44.22485949,30.88793432,42.98601718,6.69176861,41.96500000,43.38880513,40.54119487,5411915.38078001,7507053.51614000
2023-12-18 00:00:00,40.62000000,41.44000000,40.53000000,40.74000000,7594439.69990000,0.12000000,0.29542097,2.24027573,41.14800000,41.65200000,41.66466667,41.80700000,42.06840000,42.14933333,42.44200000,42.48750000,42.40333333,42.19140000,41.93766667,38.55285000,41.49805605,41.84937843,-0.35132238,-0.19341619,-0.15790619,27.15467890,37.09665008,44.85943460,26.46679657,37.47961031,4.44116909,41.80700000,43.01106504,40.60293496,6153933.48130001,7141944.52897000
2023-12-18 01:00:00,40.75000000,41.12000000,39.28000000,39.36000000,12408724.76850000,-1.38000000,-3.38733432,4.51533742,40.66000000,41.38000000,41.50200000,41.65000000,41.93640000,42.04500000,42.31771429,42.43125000,42.35622222,42.18440000,41.93050000,38.59205000,41.16912435,41.66498002,-0.49585568,-0.25390409,-0.24195159,14.41069688,27.84262294,39.47057288,18.38321988,31.11414683,-7.07863404,41.65000000,43.23286881,40.06713119,8037105.49648001,7467075.73216000
2023-12-18 02:00:00,39.35000000,39.89000000,39.00000000,39.21000000,12732909.69270000,-0.15000000,-0.38109756,2.26175349,40.14200000,41.07400000,41.29733333,41.48900000,41.79440000,41.92066667,42.15542857,42.35600000,42.29333333,42.17720000,41.89900000,38.62705000,40.86772060,41.48312965,-0.61540905,-0.32620508,-0.28920397,13.57943909,27.04270232,38.94001238,14.30226354,25.51018574,-8.11358084,41.48900000,43.36560275,39.61239725,9955629.13776001,7855905.31638000
2023-12-18 03:00:00,39.20000000,39.79000000,39.17000000,39.54000000,7186245.55570000,0.33000000,0.84162204,1.58163265,39.89400000,40.79300000,41.14200000,41.39250000,41.66000000,41.82233333,42.00000000,42.25350000,42.24955556,42.16380000,41.88500000,38.66370000,40.66345589,41.33919412,-0.67573823,-0.39611171,-0.27962652,25.00065046,31.74877310,40.76779877,14.97290883,21.99776010,0.92320628,41.39250000,43.46181339,39.32318661,9900684.10418001,7306152.64277000
2023-12-18 04:00:00,39.54000000,39.91000000,39.36000000,39.81000000,5716841.73940000,0.27000000,0.68285281,1.39099646,39.73200000,40.55100000,41.03933333,41.26500000,41.51840000,41.72833333,41.87085714,42.17525000,42.20422222,42.14440000,41.89400000,38.70085000,40.53215499,41.22592048,-0.69376550,-0.45564247,-0.23812303,33.61453701,35.46436241,42.24384589,18.74817298,20.91456439,14.41539016,41.26500000,43.39661170,39.13338830,9127832.29124001,7269873.83601000
2023-12-18 05:00:00,39.80000000,40.09000000,39.55000000,39.63000000,6189995.72010000,-0.18000000,-0.45214770,1.35678392,39.51000000,40.32900000,40.93800000,41.12600000,41.34760000,41.64200000,41.77228571,42.07550000,42.15666667,42.11400000,41.88866667,38.73820000,40.39336191,41.10770415,-0.71434224,-0.50738242,-0.20695982,30.78586258,34.11371030,41.52400953,19.84143933,20.55685604,18.41060592,41.12600000,43.30526497,38.94673503,8846943.49528001,7500438.48829000
2023-12-18 06:00:00,39.63000000,40.18000000,39.63000000,39.95000000,6738326.08440000,0.32000000,0.80746909,1.38783750,39.62800000,40.14400000,40.79600000,41.03350000,41.24560000,41.55166667,41.69971429,41.98150000,42.11977778,42.08340000,41.87366667,38.77915000,40.32515239,41.02194829,-0.69679590,-0.54526512,-0.15153078,41.32011670,38.64544221,43.31582402,24.37786096,21.83052435,29.47253419,41.03350000,43.24905529,38.81794471,7712863.75846001,7874984.62747000
2023-12-18 07:00:00,39.95000000,39.96000000,38.72000000,38.83000000,13229679.26110000,-1.12000000,-2.80350438,3.10387985,39.55200000,39.84700000,40.56666667,40.86100000,41.10160000,41.42066667,41.58228571,41.83000000,42.04444444,42.01920000,41.83316667,38.81375000,40.09512894,40.85958175,-0.76445281,-0.58910266,-0.17535015,25.20700274,30.60737185,38.95625003,17.59994652,20.42033174,11.95917609,40.86100000,43.20161530,38.52038470,7812217.67214001,8883923.40495000
2023-12-18 08:00:00,38.82000000,39.30000000,38.46000000,39.00000000,12286188.49670000,0.17000000,0.43780582,2.16383308,39.44400000,39.66900000,40.34333333,40.71750000,41.00280000,41.29066667,41.48257143,41.68050000,41.94133333,41.96900000,41.79216667,38.84370000,39.92664757,40.72183495,-0.79518739,-0.63031960,-0.16486778,30.16709967,32.91773732,39.91407147,17.77356614,19.53807654,14.24454534,40.71750000,43.14784219,38.28715781,8832206.26034001,9366445.18226000
2023-12-18 09:00:00,38.99000000,39.09000000,37.84000000,37.84000000,18288569.14790000,-1.16000000,-2.97435897,3.20595024,39.05000000,39.39100000,40.05066667,40.54200000,40.82200000,41.10700000,41.34571429,41.51825000,41.82800000,41.88880000,41.72483333,38.86985000,39.60562486,40.50836570,-0.90274083,-0.68480385,-0.21793698,19.55062725,26.37985160,35.90294881,11.84904409,16.97506572,1.59700083,40.54200000,43.26886904,37.81513096,11346551.74204000,10237192.01664000
2023-12-18 10:00:00,37.84000000,37.99000000,36.50000000,37.50000000,23118138.29730000,-0.34000000,-0.89852008,3.93763214,38.62400000,39.06700000,39.76066667,40.35950000,40.62560000,40.89366667,41.21085714,41.37875000,41.69200000,41.80340000,41.67066667,38.89485000,39.28168258,40.28552379,-1.00384122,-0.74861132,-0.25522989,17.39720881,24.80460294,34.83234937,16.95733374,16.96915506,16.93369110,40.35950000,43.38702617,37.33197383,14732180.25748000,11789561.87638000
2023-12-18 11:00:00,37.50000000,38.19000000,37.26000000,38.17000000,13667015.60130000,0.67000000,1.78666667,2.48000000,38.26800000,38.94800000,39.51866667,40.16400000,40.48040000,40.74933333,41.08257143,41.27075000,41.56888889,41.73460000,41.64500000,38.92110000,39.11065449,40.12881833,-1.01816384,-0.80252183,-0.21564201,34.46627362,33.35923248,38.59733567,26.43170076,20.12333696,39.04842835,40.16400000,43.22848175,37.09951825,16117918.16086001,11915390.95966000
2023-12-18 12:00:00,38.18000000,38.44000000,37.60000000,37.68000000,9069184.71160000,-0.49000000,-1.28373068,2.20010477,38.03800000,38.79500000,39.24400000,39.93450000,40.29640000,40.59100000,40.93742857,41.13925000,41.40866667,41.64380000,41.61350000,38.93990000,38.89055380,39.94742438,-1.05687058,-0.85339158,-0.20347900,29.17532823,30.58332792,36.96745586,28.30953963,22.85207119,39.22447653,39.93450000,43.02230607,36.84669393,15285819.25096001,11549018.46155000
2023-12-18 13:00:00,37.70000000,39.52000000,37.67000000,39.37000000,19829902.79580000,1.69000000,4.48513800,4.90716180,38.11200000,38.77800000,39.15000000,39.78550000,40.19640000,40.52100000,40.83657143,41.06125000,41.28400000,41.55840000,41.59950000,38.96955000,38.96431475,39.90465220,-0.94033745,-0.87078075,-0.06955670,56.69134302,47.13482667,45.28306466,44.86940323,30.19118187,74.22584597,39.78550000,42.66296581,36.90803419,16794562.11078001,12813384.18556000
2023-12-18 14:00:00,39.36000000,40.00000000,39.01000000,39.62000000,19985067.93400000,0.25000000,0.63500127,2.51524390,38.46800000,38.75900000,39.08333333,39.65500000,40.12720000,40.42966667,40.73000000,40.98600000,41.17933333,41.49200000,41.58016667,39.00140000,39.06518941,39.88356685,-0.81837745,-0.86030009,0.04192264,59.48547108,49.09361566,46.37508947,58.17380505,39.51872293,95.48396930,39.65500000,42.29239505,37.01760495,17133861.86800001,14240206.80502000
2023-12-18 15:00:00,39.61000000,39.77000000,38.92000000,39.13000000,12445807.58130000,-0.49000000,-1.23674912,2.14592275,38.79400000,38.70900000,38.97600000,39.51900000,40.04640000,40.32033333,40.59371429,40.90875000,41.09155556,41.40220000,41.54650000,39.03385000,39.07516027,39.82774709,-0.75258682,-0.83875744,0.08617062,51.64821206,45.48969170,44.55639292,63.83015575,47.62253387,96.24539951,39.51900000,41.95245023,37.08554977,14999395.72480001,14865787.99114000
2023-12-18 16:00:00,39.14000000,39.58000000,38.82000000,39.49000000,6758659.12650000,0.36000000,0.92001022,1.94174757,39.05800000,38.66300000,38.98466667,39.40350000,39.94280000,40.24333333,40.50771429,40.82950000,41.02488889,41.31780000,41.51333333,39.06930000,39.13898176,39.80272878,-0.66374702,-0.80375535,0.14000833,56.68007350,48.51866459,46.17466684,71.02962764,55.42489846,102.23908601,39.40350000,41.58760791,37.21939209,13617724.42984001,14867821.29535000
2023-12-18 17:00:00,39.49000000,39.86000000,39.29000000,39.38000000,6140494.74970000,-0.11000000,-0.27855153,1.44340339,39.39800000,38.71800000,38.99600000,39.28250000,39.82720000,40.14666667,40.42057143,40.74500000,40.94577778,41.20760000,41.46900000,39.10845000,39.17606149,39.77141554,-0.59535405,-0.76207509,0.16672104,54.59676088,47.63632904,45.74891654,74.78165652,61.87715115,100.59066727,39.28250000,41.15324851,37.41175149,13031986.43746001,14158902.84421000
2023-12-18 18:00:00,39.39000000,39.72000000,39.13000000,39.72000000,4986382.02980000,0.34000000,0.86338243,1.49784209,39.46800000,38.79000000,39.00800000,39.22950000,39.72200000,40.07500000,40.37057143,40.66550000,40.88422222,41.10240000,41.43916667,39.14650000,39.25974434,39.76760698,-0.50786264,-0.71123260,0.20336996,60.04396778,50.66173466,47.31567570,80.52110435,68.09180222,105.37970862,39.22950000,40.97765963,37.48134037,10063282.28426000,13428922.19752000
2023-12-18 19:00:00,39.71000000,40.55000000,39.58000000,39.82000000,12474583.34380000,0.10000000,0.25176234,2.44270964,39.50800000,38.98800000,39.00866667,39.18950000,39.62560000,40.02400000,40.29800000,40.57725000,40.82177778,41.01220000,41.40533333,39.18420000,39.34593752,39.77148795,-0.42555043,-0.65409617,0.22854574,61.66712560,51.55972115,47.77853328,79.61791962,71.93384135,94.98607615,39.18950000,40.83743300,37.54156700,8561185.36622001,12847523.61711000
2023-12-18 20:00:00,39.82000000,40.25000000,39.31000000,40.04000000,9476775.45840000,0.22000000,0.55248619,2.36062280,39.69000000,39.24200000,39.03600000,39.15450000,39.55320000,39.98700000,40.23028571,40.48075000,40.77333333,40.95140000,41.37650000,39.21980000,39.45271636,39.79137773,-0.33866137,-0.59100921,0.25234784,65.37999326,53.58710430,48.81093623,80.64923455,74.83897242,92.26975881,39.15450000,40.68965266,37.61934734,7967378.94164001,11483387.33322000
2023-12-18 21:00:00,40.03000000,41.39000000,40.02000000,41.11000000,16719890.58280000,1.07000000,2.67232767,3.42243318,40.01400000,39.53600000,39.11333333,39.24200000,39.52560000,39.95466667,40.21057143,40.44600000,40.73888889,40.92380000,41.36816667,39.26180000,39.70768308,39.88905345,-0.18137038,-0.50908144,0.32771106,77.88285616,62.02090712,53.47857936,84.59052912,78.08949132,97.59260474,39.24200000,41.00852618,37.47547382,9959625.23290000,11788674.83137000
2023-12-18 22:00:00,41.12000000,41.16000000,40.58000000,41.01000000,5783466.81710000,-0.10000000,-0.24324982,1.41050584,40.34000000,39.86900000,39.25866667,39.33200000,39.49400000,39.91266667,40.17428571,40.41050000,40.70000000,40.88520000,41.34800000,39.30180000,39.90803953,39.97208653,-0.06404700,-0.42007455,0.35602755,74.85120930,60.89278683,53.00721680,84.79835534,80.32577933,93.74350738,39.33200000,41.26703543,37.39696457,9888219.64638001,11460103.04192000
2023-12-18 23:00:00,41.02000000,41.32000000,40.72000000,41.16000000,5939171.05980000,0.15000000,0.36576445,1.46270112,40.62800000,40.04800000,39.40266667,39.41300000,39.50920000,39.87300000,40.15400000,40.40275000,40.66133333,40.85860000,41.30666667,39.34180000,40.10064883,40.06008012,0.04056871,-0.32794590,0.36851461,76.49791376,62.02314509,53.64670204,86.88243145,82.51133003,95.62463428,39.41300000,41.51326665,37.31273335,10078777.45238001,10071029.86832000
2023-12-19 00:00:00,41.15000000,41.43000000,40.75000000,40.90000000,9960219.04080000,-0.26000000,-0.63168124,1.65249089,40.84400000,40.17600000,39.60666667,39.46750000,39.52040000,39.82866667,40.14114286,40.36625000,40.60688889,40.82400000,41.27266667,39.37830000,40.22362593,40.12229641,0.10132953,-0.24209082,0.34342034,67.32814212,58.80894238,52.35801336,84.48611650,83.16959219,87.11916511,39.46750000,41.66544042,37.26955958,9575904.59178001,9068544.97900000
2023-12-19 01:00:00,40.91000000,41.99000000,40.73000000,41.96000000,10739479.07950000,1.06000000,2.59168704,3.07993156,41.22800000,40.45900000,39.90400000,39.58400000,39.56920000,39.83233333,40.16428571,40.35500000,40.56377778,40.81880000,41.24500000,39.42330000,40.49076040,40.25842260,0.23233781,-0.14720509,0.37954290,79.40553522,66.52450448,56.77527523,89.30776065,85.21564834,97.49198526,39.58400000,42.04898340,37.11901660,9828445.31600001,8897912.12882000
2023-12-19 02:00:00,41.96000000,42.17000000,41.00000000,41.03000000,8027141.43220000,-0.93000000,-2.21639657,2.78836988,41.21200000,40.61300000,40.09466667,39.63800000,39.63600000,39.80666667,40.13428571,40.33575000,40.53111111,40.78620000,41.20033333,39.45930000,40.57372034,40.31557648,0.25814386,-0.06613530,0.32427916,57.15973964,56.41115008,52.33305712,80.37184043,83.60104570,73.91342989,39.63800000,42.18277049,37.09322951,8089895.48588001,9024760.35939000
2023-12-19 03:00:00,41.04000000,41.06000000,40.68000000,40.73000000,5551251.59090000,-0.30000000,-0.73117231,0.92592593,41.15600000,40.74800000,40.29800000,39.73300000,39.69680000,39.77100000,40.09028571,40.29700000,40.49333333,40.74560000,41.13100000,39.48510000,40.59776337,40.34627452,0.25148885,-0.00261047,0.25409932,51.56741844,53.54650029,50.99014200,70.13134350,79.11114497,52.17174057,39.73300000,42.29258138,37.17341862,8043452.44064001,8965836.04351000
2023-12-19 04:00:00,40.74000000,41.16000000,40.34000000,40.63000000,7177178.62570000,-0.10000000,-0.24551927,2.01276387,41.05000000,40.83900000,40.38200000,39.81450000,39.74040000,39.76600000,40.04114286,40.26600000,40.47466667,40.70020000,41.05850000,39.50060000,40.60272285,40.36729122,0.23543163,0.04499795,0.19043368,49.62534609,52.57563622,50.53905354,62.13884439,73.45371144,39.50911028,39.81450000,42.37960572,37.24939428,8291053.95382001,9184915.70310000
2023-12-19 05:00:00,40.64000000,40.95000000,40.50000000,40.89000000,4290281.04800000,0.26000000,0.63992124,1.10728346,41.04800000,40.94600000,40.46666667,39.96700000,39.78360000,39.77500000,40.00285714,40.25450000,40.44200000,40.65100000,41.00116667,39.52185000,40.64691933,40.40601039,0.24090894,0.08418015,0.15672880,54.92208351,54.89522889,51.69834923,54.91426835,67.27389708,30.19501090,39.96700000,42.39693697,37.53706303,7157066.35526001,8366485.47352000
2023-12-19 06:00:00,40.89000000,41.02000000,40.52000000,40.63000000,6330662.21530000,-0.26000000,-0.63585229,1.22279286,40.78200000,41.00500000,40.56666667,40.12350000,39.82360000,39.77133333,39.96800000,40.24150000,40.40244444,40.58560000,40.96033333,39.53895000,40.64431636,40.42260221,0.22171415,0.11168695,0.11002720,48.76863949,52.11450790,50.46411423,41.89184375,58.81321263,8.04910597,40.12350000,42.27122609,37.97577391,6275302.98242001,8051874.14921000
2023-12-19 07:00:00,40.63000000,41.11000000,40.43000000,40.81000000,7647854.56300000,0.18000000,0.44302240,1.67364017,40.73800000,40.97500000,40.65466667,40.25550000,39.85800000,39.81966667,39.93971429,40.20975000,40.38044444,40.55180000,40.93233333,39.55730000,40.66980615,40.45129835,0.21850780,0.13305112,0.08545669,53.13114508,53.87895902,51.30395591,36.48891587,51.37178038,6.72318684,40.25550000,42.21386102,38.29713898,6199445.60858001,7144670.54723000
2023-12-19 08:00:00,40.82000000,41.27000000,40.60000000,40.69000000,7768970.78470000,-0.12000000,-0.29404558,1.64135228,40.73000000,40.94300000,40.74200000,40.40600000,39.93240000,39.86900000,39.90800000,40.17025000,40.34511111,40.51700000,40.89483333,39.57700000,40.67291290,40.46897995,0.20393295,0.14722748,0.05670546,49.74256122,52.47279123,50.70591858,30.70117160,44.48157745,3.14035989,40.40600000,41.94972618,38.86227382,6642989.44734001,7343220.94399000
2023-12-19 09:00:00,40.69000000,41.12000000,40.37000000,41.05000000,10808787.15180000,0.36000000,0.88473826,1.84320472,40.81400000,40.93200000,40.83066667,40.49000000,40.01440000,39.91933333,39.91571429,40.13775000,40.32688889,40.50860000,40.87083333,39.60160000,40.73092630,40.51201847,0.21890782,0.16156355,0.05734427,59.12699599,56.21281842,52.44136605,33.40005247,40.78773579,18.62468582,40.49000000,41.97819919,39.00180081,7369311.15256001,7830182.55319000
2023-12-19 10:00:00,41.05000000,41.18000000,40.52000000,40.77000000,6458434.57210000,-0.28000000,-0.68209501,1.60779537,40.79000000,40.91900000,40.89400000,40.54750000,40.13160000,39.95133333,39.92000000,40.10125000,40.31400000,40.47680000,40.83983333,39.63040000,40.73693764,40.53112821,0.20580942,0.17041273,0.03539670,50.35175320,52.69444921,50.98458423,30.09912423,37.22486527,15.84764215,40.54750000,41.98206394,39.11293606,7802941.85738001,7480004.10632000
2023-12-19 11:00:00,40.76000000,41.51000000,40.54000000,41.01000000,10545416.39150000,0.24000000,0.58866814,2.37978410,40.86600000,40.82400000,40.95866667,40.64150000,40.27200000,39.99733333,39.92771429,40.08025000,40.31088889,40.44880000,40.81966667,39.65340000,40.77894723,40.56660020,0.21234703,0.17879959,0.03354744,56.92701111,55.30997166,52.17289819,39.15440191,37.86804415,41.72711743,40.64150000,41.92321390,39.35978610,8645892.69262001,7460597.83752000
2023-12-19 12:00:00,41.01000000,41.65000000,40.60000000,40.69000000,13244452.56360000,-0.32000000,-0.78029749,2.56035113,40.84200000,40.79000000,40.93066667,40.70150000,40.37280000,40.02200000,39.96571429,40.05250000,40.28000000,40.42660000,40.78683333,39.67785000,40.76526304,40.57574092,0.18952212,0.18094409,0.00857802,46.97339650,51.19294429,50.47051097,35.00878702,36.91495844,31.19644419,40.70150000,41.86295598,39.54004402,9765212.29274001,7982328.95066000
2023-12-19 13:00:00,40.69000000,41.18000000,40.62000000,40.70000000,7680615.03100000,0.01000000,0.02457606,1.37625952,40.84400000,40.78700000,40.91000000,40.76750000,40.49360000,40.08433333,40.00828571,40.02500000,40.24511111,40.39500000,40.75250000,39.70170000,40.75522257,40.58494530,0.17027727,0.17881073,-0.00853346,47.31881788,51.31648237,50.52315496,31.93294135,35.25428608,25.29025189,40.76750000,41.74881759,39.78618241,9747541.14200001,8195265.29467000
2023-12-19 14:00:00,40.69000000,40.82000000,39.48000000,39.65000000,16573517.70350000,-1.05000000,-2.57985258,3.29319243,40.56400000,40.68900000,40.80933333,40.76400000,40.50480000,40.10600000,40.01142857,39.99675000,40.18511111,40.35060000,40.69833333,39.72275000,40.58518833,40.51569009,0.06949824,0.15694823,-0.08744999,25.98823459,39.78231698,45.25319932,23.89999469,31.46952228,8.76093952,40.76400000,41.76141561,39.76658439,10900487.25234001,9134899.20245000
2023-12-19 15:00:00,39.66000000,40.21000000,39.40000000,39.79000000,7923395.21600000,0.14000000,0.35308953,2.04236006,40.36800000,40.57900000,40.73533333,40.76250000,40.51160000,40.17100000,40.01085714,39.97600000,40.13088889,40.31940000,40.63900000,39.74525000,40.46285166,40.46193527,0.00091639,0.12574186,-0.12482547,30.96725568,41.68869641,46.03634045,21.71110757,28.21671738,8.69988796,40.76250000,41.76596505,39.75903495,11193479.38112001,9498210.61925000
2023-12-19 16:00:00,39.79000000,40.14000000,39.51000000,39.89000000,4761972.97850000,0.10000000,0.25131943,1.58331239,40.14400000,40.50500000,40.59733333,40.75500000,40.54200000,40.25066667,40.01828571,39.95475000,40.08733333,40.29420000,40.57216667,39.76850000,40.37472064,40.41956970,-0.04484906,0.09162368,-0.13647274,34.73086283,43.09252835,46.60562859,21.73333097,26.05558858,13.08881577,40.75500000,41.78314089,39.72685911,10036790.69852001,9341341.69557000
2023-12-19 17:00:00,39.90000000,39.98000000,38.93000000,38.97000000,8175049.15690000,-0.92000000,-2.30634244,2.63157895,39.80000000,40.32100000,40.46000000,40.64800000,40.52120000,40.27733333,39.99028571,39.94500000,40.02444444,40.23200000,40.51333333,39.78355000,40.15860977,40.31219416,-0.15358439,0.04258207,-0.19616646,21.68115790,34.70660499,42.31970336,14.97908340,22.36342018,0.21040982,40.64800000,41.93373714,39.36226286,9022910.01718001,9394061.15496000
2023-12-19 18:00:00,38.97000000,39.85000000,38.73000000,39.85000000,7315299.88840000,0.88000000,2.25814729,2.87400565,39.63000000,40.23700000,40.40133333,40.59000000,40.54000000,40.34966667,40.01942857,39.96100000,39.98111111,40.18360000,40.47033333,39.80065000,40.11113135,40.27795756,-0.16682621,0.00070041,-0.16752662,45.28063039,45.72740046,47.16894427,22.77144372,22.49942803,23.31547511,40.59000000,41.91114783,39.26885217,8949846.98866001,9348694.06533000
2023-12-19 19:00:00,39.84000000,41.02000000,39.70000000,40.51000000,10394666.75810000,0.66000000,1.65621079,3.31325301,39.80200000,40.18300000,40.39333333,40.55750000,40.57160000,40.38766667,40.06257143,39.98525000,39.97511111,40.14680000,40.45433333,39.82125000,40.17249575,40.29514589,-0.12265013,-0.02396970,-0.09868043,56.95431953,52.31297601,50.43036386,35.50059719,26.83315108,52.83548939,40.55750000,41.85130508,39.26369492,7714076.79958000,9307282.02596000
2023-12-19 20:00:00,40.52000000,41.01000000,40.01000000,40.09000000,10041076.47780000,-0.42000000,-1.03678104,2.46791708,39.86200000,40.11500000,40.34000000,40.51700000,40.58240000,40.40333333,40.12685714,39.99225000,39.96333333,40.10400000,40.41650000,39.84045000,40.15980410,40.27994990,-0.12014580,-0.04320492,-0.07694088,48.97559674,48.24861843,48.44449494,39.19217895,30.95282704,55.67088276,40.51700000,41.81636179,39.21763821,8137613.05194001,9665546.21653000
2023-12-19 21:00:00,40.10000000,40.54000000,40.00000000,40.27000000,4881104.39090000,0.18000000,0.44898977,1.34663342,39.93800000,40.04100000,40.31600000,40.43250000,40.59160000,40.44133333,40.20600000,40.00825000,39.95288889,40.07240000,40.38083333,39.86350000,40.17675731,40.27921287,-0.10245555,-0.05505505,-0.04740051,52.40466078,50.06254887,49.33668766,47.08050025,36.32871811,68.58406453,40.43250000,41.54279394,39.32220606,8161439.33442001,9099115.01647000
2023-12-19 22:00:00,40.27000000,40.27000000,39.63000000,39.73000000,3413451.82800000,-0.54000000,-1.34094860,1.58927241,40.09000000,39.94500000,40.24400000,40.36750000,40.53640000,40.44933333,40.25057143,40.00275000,39.96111111,40.03100000,40.34633333,39.88735000,40.10802542,40.23853043,-0.13050501,-0.07014504,-0.06035997,42.19594941,44.91075100,46.80128983,45.94304092,39.53349238,58.76213801,40.36750000,41.48271298,39.25228702,7209119.86864001,8116014.94291000
2023-12-19 23:00:00,39.73000000,39.97000000,39.45000000,39.74000000,3224659.42440000,0.01000000,0.02516990,1.30883463,40.06800000,39.84900000,40.18066667,40.31800000,40.48560000,40.46133333,40.30942857,40.02550000,39.97288889,39.98980000,40.30400000,39.90875000,40.05140612,40.20160225,-0.15019613,-0.08615526,-0.06404087,42.44510507,45.02504030,46.85406575,45.33029511,41.46575996,53.05936542,40.31800000,41.45317168,39.18282832,6390991.77584001,7670419.38225000
2023-12-20 00:00:00,39.73000000,40.20000000,39.60000000,40.00000000,4385450.43320000,0.26000000,0.65425264,1.51019381,39.96600000,39.88400000,40.11066667,40.28650000,40.43920000,40.47066667,40.32742857,40.05050000,39.98311111,39.97420000,40.27283333,39.92535000,40.04349749,40.18666875,-0.14317126,-0.09755846,-0.04561280,49.26772838,48.08019821,48.24698870,48.70636850,43.87929614,58.36051323,40.28650000,41.42018101,39.15281899,5189148.51086001,6451612.65522000
